parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.3368984;2021-12-13T21:52:00Z;496;0;748;4[Bahnhofsviertel];2021-12-13T21:52:01.449Z
0.39757085;2021-12-13T21:52:00Z;744;0;1235;5[Dom / Römer];2021-12-13T21:52:01.449Z
0.45616758;2021-12-13T21:52:00Z;701;0;1289;2[Zeil];2021-12-13T21:52:01.449Z
0.17774086;2021-12-13T21:57:00Z;495;150;602;1[Anlagenring];2021-12-13T21:57:00.986Z
0.3368984;2021-12-13T21:57:00Z;496;0;748;4[Bahnhofsviertel];2021-12-13T21:57:00.986Z
0.3951417;2021-12-13T21:57:00Z;747;0;1235;5[Dom / Römer];2021-12-13T21:57:00.986Z
0.35406032;2021-12-13T21:57:00Z;1392;70;2155;2[Zeil];2021-12-13T21:57:00.986Z
0.15282393;2021-12-13T22:23:00Z;510;150;602;1[Anlagenring];2021-12-13T22:22:00.338Z
0.328877;2021-12-13T22:23:00Z;502;0;748;4[Bahnhofsviertel];2021-12-13T22:22:00.338Z
0.3805668;2021-12-13T22:23:00Z;765;0;1235;5[Dom / Römer];2021-12-13T22:22:00.338Z
0.4515128;2021-12-13T22:23:00Z;707;0;1289;2[Zeil];2021-12-13T22:22:00.338Z
0.13953489;2021-12-13T22:39:00Z;518;150;602;1[Anlagenring];2021-12-13T22:37:02.182Z
0.3302139;2021-12-13T22:39:00Z;501;0;748;4[Bahnhofsviertel];2021-12-13T22:37:02.182Z
0.36923078;2021-12-13T22:39:00Z;779;0;1235;5[Dom / Römer];2021-12-13T22:37:02.182Z
0.450737;2021-12-13T22:39:00Z;708;0;1289;2[Zeil];2021-12-13T22:37:02.182Z
0.13621262;2021-12-13T22:49:00Z;520;150;602;1[Anlagenring];2021-12-13T22:47:01.762Z
0.3302139;2021-12-13T22:49:00Z;501;0;748;4[Bahnhofsviertel];2021-12-13T22:47:01.762Z
0.36356276;2021-12-13T22:49:00Z;786;0;1235;5[Dom / Römer];2021-12-13T22:47:01.762Z
0.34802786;2021-12-13T22:49:00Z;1405;70;2155;2[Zeil];2021-12-13T22:47:01.762Z
0.13289036;2021-12-13T23:04:00Z;522;150;602;1[Anlagenring];2021-12-13T23:02:01.823Z
0.3275401;2021-12-13T23:04:00Z;503;0;748;4[Bahnhofsviertel];2021-12-13T23:02:01.823Z
0.36032388;2021-12-13T23:04:00Z;790;0;1235;5[Dom / Römer];2021-12-13T23:02:01.823Z
0.34709978;2021-12-13T23:04:00Z;1407;70;2155;2[Zeil];2021-12-13T23:02:01.823Z
0.12624584;2021-12-13T23:24:00Z;526;150;602;1[Anlagenring];2021-12-13T23:22:01.924Z
0.3275401;2021-12-13T23:24:00Z;503;0;748;4[Bahnhofsviertel];2021-12-13T23:22:01.924Z
0.35870445;2021-12-13T23:24:00Z;792;0;1235;5[Dom / Römer];2021-12-13T23:22:01.924Z
0.454844;2021-12-13T23:24:00Z;332;0;609;2[Zeil];2021-12-13T23:22:01.924Z
0.10631229;2021-12-13T23:44:00Z;538;150;602;1[Anlagenring];2021-12-13T23:42:01.435Z
0.3262032;2021-12-13T23:44:00Z;504;0;748;4[Bahnhofsviertel];2021-12-13T23:42:01.435Z
0.3562753;2021-12-13T23:44:00Z;795;0;1235;5[Dom / Römer];2021-12-13T23:42:01.435Z
0.454844;2021-12-13T23:44:00Z;332;0;609;2[Zeil];2021-12-13T23:42:01.435Z
0.10631229;2021-12-13T23:54:00Z;538;150;602;1[Anlagenring];2021-12-13T23:52:00.598Z
0.3262032;2021-12-13T23:54:00Z;504;0;748;4[Bahnhofsviertel];2021-12-13T23:52:00.598Z
0.3562753;2021-12-13T23:54:00Z;795;0;1235;5[Dom / Römer];2021-12-13T23:52:00.598Z
0.30101696;2021-12-13T23:54:00Z;1031;70;1475;2[Zeil];2021-12-13T23:52:00.598Z
0.10299003;2021-12-14T01:05:00Z;540;150;602;1[Anlagenring];2021-12-14T01:02:00.682Z
0.3262032;2021-12-14T01:05:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T01:02:00.682Z
0.35384616;2021-12-14T01:05:00Z;798;0;1235;5[Dom / Römer];2021-12-14T01:02:00.682Z
0.45648605;2021-12-14T01:05:00Z;331;0;609;2[Zeil];2021-12-14T01:02:00.682Z
0.10299003;2021-12-14T02:15:00Z;540;150;602;1[Anlagenring];2021-12-14T02:12:00.639Z
0.3262032;2021-12-14T02:15:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T02:12:00.639Z
0.35222673;2021-12-14T02:15:00Z;800;0;1235;5[Dom / Römer];2021-12-14T02:12:00.639Z
0.30169493;2021-12-14T02:15:00Z;1030;70;1475;2[Zeil];2021-12-14T02:12:00.639Z
0.10299003;2021-12-14T02:50:00Z;540;150;602;1[Anlagenring];2021-12-14T02:47:00.870Z
0.3262032;2021-12-14T02:50:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T02:47:00.870Z
0.35384616;2021-12-14T02:50:00Z;798;0;1235;5[Dom / Römer];2021-12-14T02:47:00.870Z
0.30033898;2021-12-14T02:50:00Z;1032;70;1475;2[Zeil];2021-12-14T02:47:00.870Z
0.10299003;2021-12-14T03:05:00Z;540;150;602;1[Anlagenring];2021-12-14T03:02:02.515Z
0.3262032;2021-12-14T03:05:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T03:02:02.515Z
0.35384616;2021-12-14T03:05:00Z;798;0;1235;5[Dom / Römer];2021-12-14T03:02:02.515Z
0.454844;2021-12-14T03:05:00Z;332;0;609;2[Zeil];2021-12-14T03:02:02.515Z
0.10299003;2021-12-14T03:30:00Z;540;150;602;1[Anlagenring];2021-12-14T03:27:01.541Z
0.32486632;2021-12-14T03:30:00Z;505;0;748;4[Bahnhofsviertel];2021-12-14T03:27:01.541Z
0.35465586;2021-12-14T03:30:00Z;797;0;1235;5[Dom / Römer];2021-12-14T03:27:01.541Z
0.4597701;2021-12-14T03:30:00Z;329;0;609;2[Zeil];2021-12-14T03:27:01.541Z
0.10299003;2021-12-14T03:45:00Z;540;150;602;1[Anlagenring];2021-12-14T03:42:01.836Z
0.32486632;2021-12-14T03:45:00Z;505;0;748;4[Bahnhofsviertel];2021-12-14T03:42:01.836Z
0.35465586;2021-12-14T03:45:00Z;797;0;1235;5[Dom / Römer];2021-12-14T03:42:01.836Z
0.3044068;2021-12-14T03:45:00Z;1026;70;1475;2[Zeil];2021-12-14T03:42:01.836Z
0.10465116;2021-12-14T04:00:00Z;539;150;602;1[Anlagenring];2021-12-14T03:57:02.608Z
0.3262032;2021-12-14T04:00:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T03:57:02.608Z
0.35384616;2021-12-14T04:00:00Z;798;0;1235;5[Dom / Römer];2021-12-14T03:57:02.608Z
0.3044068;2021-12-14T04:00:00Z;1026;70;1475;2[Zeil];2021-12-14T03:57:02.608Z
0.10465116;2021-12-14T04:30:00Z;539;150;602;1[Anlagenring];2021-12-14T04:27:00.293Z
0.3262032;2021-12-14T04:30:00Z;504;0;748;4[Bahnhofsviertel];2021-12-14T04:27:00.293Z
0.3554656;2021-12-14T04:30:00Z;796;0;1235;5[Dom / Römer];2021-12-14T04:27:00.293Z
0.46633825;2021-12-14T04:30:00Z;325;0;609;2[Zeil];2021-12-14T04:27:00.293Z
0.12458472;2021-12-14T05:01:00Z;527;150;602;1[Anlagenring];2021-12-14T04:57:02.525Z
0.33556148;2021-12-14T05:01:00Z;497;0;748;4[Bahnhofsviertel];2021-12-14T04:57:02.525Z
0.35465586;2021-12-14T05:01:00Z;797;0;1235;5[Dom / Römer];2021-12-14T04:57:02.525Z
0.29933333;2021-12-14T05:01:00Z;1051;70;1500;2[Zeil];2021-12-14T04:57:02.525Z
0.13949275;2021-12-14T05:21:00Z;475;200;552;1[Anlagenring];2021-12-14T05:17:01.805Z
0.3449198;2021-12-14T05:21:00Z;490;0;748;4[Bahnhofsviertel];2021-12-14T05:17:01.805Z
0.3554656;2021-12-14T05:21:00Z;796;0;1235;5[Dom / Römer];2021-12-14T05:17:01.805Z
0.34816512;2021-12-14T05:21:00Z;1421;70;2180;2[Zeil];2021-12-14T05:17:01.805Z
0.13949275;2021-12-14T05:36:00Z;475;200;552;1[Anlagenring];2021-12-14T05:32:02.278Z
0.35160428;2021-12-14T05:36:00Z;485;0;748;4[Bahnhofsviertel];2021-12-14T05:32:02.278Z
0.3562753;2021-12-14T05:36:00Z;795;0;1235;5[Dom / Römer];2021-12-14T05:32:02.278Z
0.3504587;2021-12-14T05:36:00Z;1416;70;2180;2[Zeil];2021-12-14T05:32:02.278Z
0.14673913;2021-12-14T05:51:00Z;471;200;552;1[Anlagenring];2021-12-14T05:47:02.905Z
0.36363637;2021-12-14T05:51:00Z;476;0;748;4[Bahnhofsviertel];2021-12-14T05:47:02.905Z
0.35870445;2021-12-14T05:51:00Z;792;0;1235;5[Dom / Römer];2021-12-14T05:47:02.905Z
0.4649924;2021-12-14T05:51:00Z;703;0;1314;2[Zeil];2021-12-14T05:47:02.905Z
0.17572464;2021-12-14T06:47:00Z;455;200;552;1[Anlagenring];2021-12-14T06:47:01.700Z
0.4064171;2021-12-14T06:47:00Z;444;0;748;4[Bahnhofsviertel];2021-12-14T06:47:01.700Z
0.3748988;2021-12-14T06:47:00Z;772;0;1235;5[Dom / Römer];2021-12-14T06:47:01.700Z
0.4972847;2021-12-14T06:47:00Z;648;0;1289;2[Zeil];2021-12-14T06:47:01.700Z
0.18115942;2021-12-14T06:52:00Z;452;200;552;1[Anlagenring];2021-12-14T06:52:01.822Z
0.4104278;2021-12-14T06:52:00Z;441;0;748;4[Bahnhofsviertel];2021-12-14T06:52:01.822Z
0.3748988;2021-12-14T06:52:00Z;772;0;1235;5[Dom / Römer];2021-12-14T06:52:01.822Z
0.49806052;2021-12-14T06:52:00Z;647;0;1289;2[Zeil];2021-12-14T06:52:01.822Z
0.26449275;2021-12-14T07:22:00Z;406;200;552;1[Anlagenring];2021-12-14T07:22:01.977Z
0.45588234;2021-12-14T07:22:00Z;407;0;748;4[Bahnhofsviertel];2021-12-14T07:22:01.977Z
0.40161943;2021-12-14T07:22:00Z;739;0;1235;5[Dom / Römer];2021-12-14T07:22:01.977Z
0.5306439;2021-12-14T07:22:00Z;605;0;1289;2[Zeil];2021-12-14T07:22:01.977Z
0.33333334;2021-12-14T07:42:00Z;368;200;552;1[Anlagenring];2021-12-14T07:42:00.204Z
0.48262033;2021-12-14T07:42:00Z;387;0;748;4[Bahnhofsviertel];2021-12-14T07:42:00.204Z
0.42591092;2021-12-14T07:42:00Z;709;0;1235;5[Dom / Römer];2021-12-14T07:42:00.204Z
0.5601241;2021-12-14T07:42:00Z;567;0;1289;2[Zeil];2021-12-14T07:42:00.204Z
0.36594203;2021-12-14T07:52:00Z;350;200;552;1[Anlagenring];2021-12-14T07:52:01.362Z
0.5040107;2021-12-14T07:52:00Z;371;0;748;4[Bahnhofsviertel];2021-12-14T07:52:01.362Z
0.44453442;2021-12-14T07:52:00Z;686;0;1235;5[Dom / Römer];2021-12-14T07:52:01.362Z
0.4227378;2021-12-14T07:52:00Z;1244;70;2155;2[Zeil];2021-12-14T07:52:01.362Z
0.38224638;2021-12-14T08:02:00Z;341;200;552;1[Anlagenring];2021-12-14T08:02:01.205Z
0.52005345;2021-12-14T08:02:00Z;359;0;748;4[Bahnhofsviertel];2021-12-14T08:02:01.205Z
0.46558705;2021-12-14T08:02:00Z;660;0;1235;5[Dom / Römer];2021-12-14T08:02:01.205Z
0.4324826;2021-12-14T08:02:00Z;1223;70;2155;2[Zeil];2021-12-14T08:02:01.205Z
0.46557972;2021-12-14T08:32:00Z;295;200;552;1[Anlagenring];2021-12-14T08:32:02.818Z
0.55213904;2021-12-14T08:32:00Z;335;0;748;4[Bahnhofsviertel];2021-12-14T08:32:02.818Z
0.52469635;2021-12-14T08:32:00Z;587;0;1235;5[Dom / Römer];2021-12-14T08:32:02.818Z
0.61908454;2021-12-14T08:32:00Z;491;0;1289;2[Zeil];2021-12-14T08:32:02.818Z
0.5018116;2021-12-14T08:48:00Z;275;200;552;1[Anlagenring];2021-12-14T08:47:02.402Z
0.56149733;2021-12-14T08:48:00Z;328;0;748;4[Bahnhofsviertel];2021-12-14T08:47:02.402Z
0.5522267;2021-12-14T08:48:00Z;553;0;1235;5[Dom / Römer];2021-12-14T08:47:02.402Z
0.48213458;2021-12-14T08:48:00Z;1116;70;2155;2[Zeil];2021-12-14T08:47:02.402Z
0.5289855;2021-12-14T08:58:00Z;260;200;552;1[Anlagenring];2021-12-14T08:57:00.558Z
0.5681818;2021-12-14T08:58:00Z;323;0;748;4[Bahnhofsviertel];2021-12-14T08:57:00.558Z
0.5732794;2021-12-14T08:58:00Z;527;0;1235;5[Dom / Römer];2021-12-14T08:57:00.558Z
0.6671839;2021-12-14T08:58:00Z;429;0;1289;2[Zeil];2021-12-14T08:57:00.558Z
0.57246375;2021-12-14T09:28:00Z;236;200;552;1[Anlagenring];2021-12-14T09:27:00.963Z
0.56951874;2021-12-14T09:28:00Z;322;0;748;4[Bahnhofsviertel];2021-12-14T09:27:00.963Z
0.68582994;2021-12-14T09:28:00Z;388;0;1235;5[Dom / Römer];2021-12-14T09:27:00.963Z
0.7059736;2021-12-14T09:28:00Z;379;0;1289;2[Zeil];2021-12-14T09:27:00.963Z
0.5923913;2021-12-14T09:43:00Z;225;200;552;1[Anlagenring];2021-12-14T09:42:00.374Z
0.5681818;2021-12-14T09:43:00Z;323;0;748;4[Bahnhofsviertel];2021-12-14T09:42:00.374Z
0.71659917;2021-12-14T09:43:00Z;350;0;1235;5[Dom / Römer];2021-12-14T09:42:00.374Z
0.55777264;2021-12-14T09:43:00Z;953;70;2155;2[Zeil];2021-12-14T09:42:00.374Z
0.6467391;2021-12-14T10:03:00Z;195;200;552;1[Anlagenring];2021-12-14T10:02:02.611Z
0.5855615;2021-12-14T10:03:00Z;310;0;748;4[Bahnhofsviertel];2021-12-14T10:02:02.611Z
0.7765182;2021-12-14T10:03:00Z;276;0;1235;5[Dom / Römer];2021-12-14T10:02:02.611Z
0.57354987;2021-12-14T10:03:00Z;919;70;2155;2[Zeil];2021-12-14T10:02:02.611Z
0.6630435;2021-12-14T10:24:00Z;186;200;552;1[Anlagenring];2021-12-14T10:22:02.559Z
0.5868984;2021-12-14T10:24:00Z;309;0;748;4[Bahnhofsviertel];2021-12-14T10:22:02.559Z
0.8186235;2021-12-14T10:24:00Z;224;0;1235;5[Dom / Römer];2021-12-14T10:22:02.559Z
0.5828306;2021-12-14T10:24:00Z;899;70;2155;2[Zeil];2021-12-14T10:22:02.559Z
0.6865942;2021-12-14T10:44:00Z;173;200;552;1[Anlagenring];2021-12-14T10:42:01.985Z
0.5842246;2021-12-14T10:44:00Z;311;0;748;4[Bahnhofsviertel];2021-12-14T10:42:01.985Z
0.8380567;2021-12-14T10:44:00Z;200;0;1235;5[Dom / Römer];2021-12-14T10:42:01.985Z
0.587007;2021-12-14T10:44:00Z;890;70;2155;2[Zeil];2021-12-14T10:42:01.985Z
0.70289856;2021-12-14T10:59:00Z;164;200;552;1[Anlagenring];2021-12-14T10:57:01.277Z
0.57887703;2021-12-14T10:59:00Z;315;0;748;4[Bahnhofsviertel];2021-12-14T10:57:01.277Z
0.854251;2021-12-14T10:59:00Z;180;0;1235;5[Dom / Römer];2021-12-14T10:57:01.277Z
0.7416602;2021-12-14T10:59:00Z;333;0;1289;2[Zeil];2021-12-14T10:57:01.277Z
0.72282606;2021-12-14T11:19:00Z;153;200;552;1[Anlagenring];2021-12-14T11:17:01.398Z
0.5721925;2021-12-14T11:19:00Z;320;0;748;4[Bahnhofsviertel];2021-12-14T11:17:01.398Z
0.86720645;2021-12-14T11:19:00Z;164;0;1235;5[Dom / Römer];2021-12-14T11:17:01.398Z
0.5865429;2021-12-14T11:19:00Z;891;70;2155;2[Zeil];2021-12-14T11:17:01.398Z
0.7536232;2021-12-14T11:39:00Z;136;200;552;1[Anlagenring];2021-12-14T11:37:00.092Z
0.5721925;2021-12-14T11:39:00Z;320;0;748;4[Bahnhofsviertel];2021-12-14T11:37:00.092Z
0.8769231;2021-12-14T11:39:00Z;152;0;1235;5[Dom / Römer];2021-12-14T11:37:00.092Z
0.6;2021-12-14T11:39:00Z;862;70;2155;2[Zeil];2021-12-14T11:37:00.092Z
0.7663044;2021-12-14T11:44:00Z;129;200;552;1[Anlagenring];2021-12-14T11:42:02.834Z
0.5721925;2021-12-14T11:44:00Z;320;0;748;4[Bahnhofsviertel];2021-12-14T11:42:02.834Z
0.88259107;2021-12-14T11:44:00Z;145;0;1235;5[Dom / Römer];2021-12-14T11:42:02.834Z
0.5962877;2021-12-14T11:44:00Z;870;70;2155;2[Zeil];2021-12-14T11:42:02.834Z
0.7717391;2021-12-14T11:59:00Z;126;200;552;1[Anlagenring];2021-12-14T11:57:00.444Z
0.5681818;2021-12-14T11:59:00Z;323;0;748;4[Bahnhofsviertel];2021-12-14T11:57:00.444Z
0.8898786;2021-12-14T11:59:00Z;136;0;1235;5[Dom / Römer];2021-12-14T11:57:00.444Z
0.5944316;2021-12-14T11:59:00Z;874;70;2155;2[Zeil];2021-12-14T11:57:00.444Z
0.73550725;2021-12-14T12:40:00Z;146;200;552;1[Anlagenring];2021-12-14T12:37:00.736Z
0.5561497;2021-12-14T12:40:00Z;332;0;748;4[Bahnhofsviertel];2021-12-14T12:37:00.736Z
0.8785425;2021-12-14T12:40:00Z;150;0;1235;5[Dom / Römer];2021-12-14T12:37:00.736Z
0.58561486;2021-12-14T12:40:00Z;893;70;2155;2[Zeil];2021-12-14T12:37:00.736Z
0.70108694;2021-12-14T13:10:00Z;165;200;552;1[Anlagenring];2021-12-14T13:07:02.544Z
0.54946524;2021-12-14T13:10:00Z;337;0;748;4[Bahnhofsviertel];2021-12-14T13:07:02.544Z
0.8591093;2021-12-14T13:10:00Z;174;0;1235;5[Dom / Römer];2021-12-14T13:07:02.544Z
0.7339023;2021-12-14T13:10:00Z;343;0;1289;2[Zeil];2021-12-14T13:07:02.544Z
0.6992754;2021-12-14T13:36:00Z;166;200;552;1[Anlagenring];2021-12-14T13:32:01.690Z
0.5762032;2021-12-14T13:36:00Z;317;0;748;4[Bahnhofsviertel];2021-12-14T13:32:01.690Z
0.8591093;2021-12-14T13:36:00Z;174;0;1235;5[Dom / Römer];2021-12-14T13:32:01.690Z
0.5721578;2021-12-14T13:36:00Z;922;70;2155;2[Zeil];2021-12-14T13:32:01.690Z
0.69384056;2021-12-14T13:51:00Z;169;200;552;1[Anlagenring];2021-12-14T13:47:01.033Z
0.5628342;2021-12-14T13:51:00Z;327;0;748;4[Bahnhofsviertel];2021-12-14T13:47:01.033Z
0.85263157;2021-12-14T13:51:00Z;182;0;1235;5[Dom / Römer];2021-12-14T13:47:01.033Z
0.70364624;2021-12-14T13:51:00Z;382;0;1289;2[Zeil];2021-12-14T13:47:01.033Z
0.6666667;2021-12-14T14:01:00Z;184;200;552;1[Anlagenring];2021-12-14T13:57:00.095Z
0.565508;2021-12-14T14:01:00Z;325;0;748;4[Bahnhofsviertel];2021-12-14T13:57:00.095Z
0.84615386;2021-12-14T14:01:00Z;190;0;1235;5[Dom / Römer];2021-12-14T13:57:00.095Z
0.5563805;2021-12-14T14:01:00Z;956;70;2155;2[Zeil];2021-12-14T13:57:00.095Z
0.6557971;2021-12-14T14:26:00Z;190;200;552;1[Anlagenring];2021-12-14T14:22:02.730Z
0.54812837;2021-12-14T14:26:00Z;338;0;748;4[Bahnhofsviertel];2021-12-14T14:22:02.730Z
0.8291498;2021-12-14T14:26:00Z;211;0;1235;5[Dom / Römer];2021-12-14T14:22:02.730Z
0.68037236;2021-12-14T14:26:00Z;412;0;1289;2[Zeil];2021-12-14T14:22:02.730Z
0.6286232;2021-12-14T14:51:00Z;205;200;552;1[Anlagenring];2021-12-14T14:52:01.891Z
0.53475934;2021-12-14T14:51:00Z;348;0;748;4[Bahnhofsviertel];2021-12-14T14:52:01.891Z
0.83319837;2021-12-14T14:51:00Z;206;0;1235;5[Dom / Römer];2021-12-14T14:52:01.891Z
0.6602017;2021-12-14T14:51:00Z;438;0;1289;2[Zeil];2021-12-14T14:52:01.891Z
0.63586956;2021-12-14T15:02:00Z;201;200;552;1[Anlagenring];2021-12-14T15:02:01.677Z
0.53342247;2021-12-14T15:02:00Z;349;0;748;4[Bahnhofsviertel];2021-12-14T15:02:01.677Z
0.83157897;2021-12-14T15:02:00Z;208;0;1235;5[Dom / Römer];2021-12-14T15:02:01.677Z
0.53178656;2021-12-14T15:02:00Z;1009;70;2155;2[Zeil];2021-12-14T15:02:01.677Z
0.6612319;2021-12-14T15:32:00Z;187;200;552;1[Anlagenring];2021-12-14T15:32:01.762Z
0.5053476;2021-12-14T15:32:00Z;370;0;748;4[Bahnhofsviertel];2021-12-14T15:32:01.762Z
0.82186234;2021-12-14T15:32:00Z;220;0;1235;5[Dom / Römer];2021-12-14T15:32:01.762Z
0.5225058;2021-12-14T15:32:00Z;1029;70;2155;2[Zeil];2021-12-14T15:32:01.762Z
0.6467391;2021-12-14T15:52:00Z;195;200;552;1[Anlagenring];2021-12-14T15:52:00.999Z
0.4986631;2021-12-14T15:52:00Z;375;0;748;4[Bahnhofsviertel];2021-12-14T15:52:00.999Z
0.81376517;2021-12-14T15:52:00Z;230;0;1235;5[Dom / Römer];2021-12-14T15:52:00.999Z
0.51972157;2021-12-14T15:52:00Z;1035;70;2155;2[Zeil];2021-12-14T15:52:00.999Z
0.63586956;2021-12-14T16:02:00Z;201;200;552;1[Anlagenring];2021-12-14T16:02:02.606Z
0.49465242;2021-12-14T16:02:00Z;378;0;748;4[Bahnhofsviertel];2021-12-14T16:02:02.606Z
0.817004;2021-12-14T16:02:00Z;226;0;1235;5[Dom / Römer];2021-12-14T16:02:02.606Z
0.5085847;2021-12-14T16:02:00Z;1059;70;2155;2[Zeil];2021-12-14T16:02:02.606Z
0.5869565;2021-12-14T16:43:00Z;228;200;552;1[Anlagenring];2021-12-14T16:42:02.952Z
0.47860962;2021-12-14T16:43:00Z;390;0;748;4[Bahnhofsviertel];2021-12-14T16:42:02.952Z
0.8105263;2021-12-14T16:43:00Z;234;0;1235;5[Dom / Römer];2021-12-14T16:42:02.952Z
0.50069606;2021-12-14T16:43:00Z;1076;70;2155;2[Zeil];2021-12-14T16:42:02.952Z
0.5507246;2021-12-14T17:08:00Z;248;200;552;1[Anlagenring];2021-12-14T17:07:01.447Z
0.46925133;2021-12-14T17:08:00Z;397;0;748;4[Bahnhofsviertel];2021-12-14T17:07:01.447Z
0.82186234;2021-12-14T17:08:00Z;220;0;1235;5[Dom / Römer];2021-12-14T17:07:01.447Z
0.48816705;2021-12-14T17:08:00Z;1103;70;2155;2[Zeil];2021-12-14T17:07:01.447Z
0.48671097;2021-12-14T17:39:00Z;309;150;602;1[Anlagenring];2021-12-14T17:37:00.026Z
0.45588234;2021-12-14T17:39:00Z;407;0;748;4[Bahnhofsviertel];2021-12-14T17:37:00.026Z
0.8242915;2021-12-14T17:39:00Z;217;0;1235;5[Dom / Römer];2021-12-14T17:37:00.026Z
0.4863109;2021-12-14T17:39:00Z;1107;70;2155;2[Zeil];2021-12-14T17:37:00.026Z
0.4435216;2021-12-14T17:54:00Z;335;150;602;1[Anlagenring];2021-12-14T17:52:02.407Z
0.38235295;2021-12-14T17:54:00Z;462;0;748;4[Bahnhofsviertel];2021-12-14T17:52:02.407Z
0.82672065;2021-12-14T17:54:00Z;214;0;1235;5[Dom / Römer];2021-12-14T17:52:02.407Z
0.4863109;2021-12-14T17:54:00Z;1107;70;2155;2[Zeil];2021-12-14T17:52:02.407Z
0.44019935;2021-12-14T18:04:00Z;337;150;602;1[Anlagenring];2021-12-14T18:02:02.175Z
0.37834224;2021-12-14T18:04:00Z;465;0;748;4[Bahnhofsviertel];2021-12-14T18:02:02.175Z
0.82267207;2021-12-14T18:04:00Z;219;0;1235;5[Dom / Römer];2021-12-14T18:02:02.175Z
0.48027843;2021-12-14T18:04:00Z;1120;70;2155;2[Zeil];2021-12-14T18:02:02.175Z
0.41694352;2021-12-14T18:35:00Z;351;150;602;1[Anlagenring];2021-12-14T18:32:01.783Z
0.37299466;2021-12-14T18:35:00Z;469;0;748;4[Bahnhofsviertel];2021-12-14T18:32:01.783Z
0.80080974;2021-12-14T18:35:00Z;246;0;1235;5[Dom / Römer];2021-12-14T18:32:01.783Z
0.46171695;2021-12-14T18:35:00Z;1160;70;2155;2[Zeil];2021-12-14T18:32:01.783Z
0.4053156;2021-12-14T18:55:00Z;358;150;602;1[Anlagenring];2021-12-14T18:52:00.834Z
0.36497328;2021-12-14T18:55:00Z;475;0;748;4[Bahnhofsviertel];2021-12-14T18:52:00.834Z
0.74412954;2021-12-14T18:55:00Z;316;0;1235;5[Dom / Römer];2021-12-14T18:52:00.834Z
0.45568445;2021-12-14T18:55:00Z;1173;70;2155;2[Zeil];2021-12-14T18:52:00.834Z
0.38538206;2021-12-14T19:05:00Z;370;150;602;1[Anlagenring];2021-12-14T19:02:00.421Z
0.36363637;2021-12-14T19:05:00Z;476;0;748;4[Bahnhofsviertel];2021-12-14T19:02:00.421Z
0.72469634;2021-12-14T19:05:00Z;340;0;1235;5[Dom / Römer];2021-12-14T19:02:00.421Z
0.4464037;2021-12-14T19:05:00Z;1193;70;2155;2[Zeil];2021-12-14T19:02:00.421Z
0.35714287;2021-12-14T19:26:00Z;387;150;602;1[Anlagenring];2021-12-14T19:22:02.211Z
0.36363637;2021-12-14T19:26:00Z;476;0;748;4[Bahnhofsviertel];2021-12-14T19:22:02.211Z
0.66963565;2021-12-14T19:26:00Z;408;0;1235;5[Dom / Römer];2021-12-14T19:22:02.211Z
0.42041764;2021-12-14T19:26:00Z;1249;70;2155;2[Zeil];2021-12-14T19:22:02.211Z
0.34717607;2021-12-14T19:36:00Z;393;150;602;1[Anlagenring];2021-12-14T19:32:01.178Z
0.36229947;2021-12-14T19:36:00Z;477;0;748;4[Bahnhofsviertel];2021-12-14T19:32:01.178Z
0.64696354;2021-12-14T19:36:00Z;436;0;1235;5[Dom / Römer];2021-12-14T19:32:01.178Z
0.40974477;2021-12-14T19:36:00Z;1272;70;2155;2[Zeil];2021-12-14T19:32:01.178Z
0.3156146;2021-12-14T19:51:00Z;412;150;602;1[Anlagenring];2021-12-14T19:47:00.658Z
0.3529412;2021-12-14T19:51:00Z;484;0;748;4[Bahnhofsviertel];2021-12-14T19:47:00.658Z
0.6137652;2021-12-14T19:51:00Z;477;0;1235;5[Dom / Römer];2021-12-14T19:47:00.658Z
0.39953595;2021-12-14T19:51:00Z;1294;70;2155;2[Zeil];2021-12-14T19:47:00.658Z
0.29734218;2021-12-14T20:06:00Z;423;150;602;1[Anlagenring];2021-12-14T20:02:02.846Z
0.35026738;2021-12-14T20:06:00Z;486;0;748;4[Bahnhofsviertel];2021-12-14T20:02:02.846Z
0.5805668;2021-12-14T20:06:00Z;518;0;1235;5[Dom / Römer];2021-12-14T20:02:02.846Z
0.38886312;2021-12-14T20:06:00Z;1317;70;2155;2[Zeil];2021-12-14T20:02:02.846Z
0.27242523;2021-12-14T20:26:00Z;438;150;602;1[Anlagenring];2021-12-14T20:22:01.948Z
0.34893048;2021-12-14T20:26:00Z;487;0;748;4[Bahnhofsviertel];2021-12-14T20:22:01.948Z
0.52307695;2021-12-14T20:26:00Z;589;0;1235;5[Dom / Römer];2021-12-14T20:22:01.948Z
0.37215778;2021-12-14T20:26:00Z;1353;70;2155;2[Zeil];2021-12-14T20:22:01.948Z
0.24252492;2021-12-14T20:42:00Z;456;150;602;1[Anlagenring];2021-12-14T20:42:01.916Z
