parkingAreaOccupancy;parkingAreaStatusTime;parkingAreaTotalNumberOfVacantParkingSpaces;totalParkingCapacityLongTermOverride;totalParkingCapacityShortTermOverride;id;TIME
0.6983842;2021-12-07T11:47:00.000+01:00;168;200;557;1[Anlagenring];2021-12-07T11:47:01.488+01:00
0.5735294;2021-12-07T11:47:00.000+01:00;319;0;748;4[Bahnhofsviertel];2021-12-07T11:47:01.488+01:00
0.81781375;2021-12-07T11:47:00.000+01:00;225;0;1235;5[Dom / Römer];2021-12-07T11:47:01.488+01:00
0.5238532;2021-12-07T11:47:00.000+01:00;1038;70;2180;2[Zeil];2021-12-07T11:47:01.488+01:00
0.7055655;2021-12-07T11:58:00.000+01:00;164;200;557;1[Anlagenring];2021-12-07T11:57:02.689+01:00
0.5721925;2021-12-07T11:58:00.000+01:00;320;0;748;4[Bahnhofsviertel];2021-12-07T11:57:02.689+01:00
0.83562756;2021-12-07T11:58:00.000+01:00;203;0;1235;5[Dom / Römer];2021-12-07T11:57:02.689+01:00
0.5247706;2021-12-07T11:58:00.000+01:00;1036;70;2180;2[Zeil];2021-12-07T11:57:02.689+01:00
0.7450628;2021-12-07T12:23:00.000+01:00;142;200;557;1[Anlagenring];2021-12-07T12:22:02.207+01:00
0.56417114;2021-12-07T12:23:00.000+01:00;326;0;748;4[Bahnhofsviertel];2021-12-07T12:22:02.207+01:00
0.85020244;2021-12-07T12:23:00.000+01:00;185;0;1235;5[Dom / Römer];2021-12-07T12:22:02.207+01:00
0.53394496;2021-12-07T12:23:00.000+01:00;1016;70;2180;2[Zeil];2021-12-07T12:22:02.207+01:00
0.7540395;2021-12-07T12:38:00.000+01:00;137;200;557;1[Anlagenring];2021-12-07T12:37:02.844+01:00
0.5588235;2021-12-07T12:38:00.000+01:00;330;0;748;4[Bahnhofsviertel];2021-12-07T12:37:02.844+01:00
0.8469636;2021-12-07T12:38:00.000+01:00;189;0;1235;5[Dom / Römer];2021-12-07T12:37:02.844+01:00
0.5330275;2021-12-07T12:38:00.000+01:00;1018;70;2180;2[Zeil];2021-12-07T12:37:02.844+01:00
0.7648115;2021-12-07T12:48:00.000+01:00;131;200;557;1[Anlagenring];2021-12-07T12:47:02.675+01:00
0.55481285;2021-12-07T12:48:00.000+01:00;333;0;748;4[Bahnhofsviertel];2021-12-07T12:47:02.675+01:00
0.8404858;2021-12-07T12:48:00.000+01:00;197;0;1235;5[Dom / Römer];2021-12-07T12:47:02.675+01:00
0.52110094;2021-12-07T12:48:00.000+01:00;1044;70;2180;2[Zeil];2021-12-07T12:47:02.675+01:00
0.7755835;2021-12-07T12:58:00.000+01:00;125;200;557;1[Anlagenring];2021-12-07T12:57:00.235+01:00
0.5534759;2021-12-07T12:58:00.000+01:00;334;0;748;4[Bahnhofsviertel];2021-12-07T12:57:00.235+01:00
0.8453441;2021-12-07T12:58:00.000+01:00;191;0;1235;5[Dom / Römer];2021-12-07T12:57:00.235+01:00
0.5229358;2021-12-07T12:58:00.000+01:00;1040;70;2180;2[Zeil];2021-12-07T12:57:00.235+01:00
0.73967683;2021-12-07T13:44:00.000+01:00;145;200;557;1[Anlagenring];2021-12-07T13:42:02.426+01:00
0.54946524;2021-12-07T13:44:00.000+01:00;337;0;748;4[Bahnhofsviertel];2021-12-07T13:42:02.426+01:00
0.84129554;2021-12-07T13:44:00.000+01:00;196;0;1235;5[Dom / Römer];2021-12-07T13:42:02.426+01:00
0.5178899;2021-12-07T13:44:00.000+01:00;1051;70;2180;2[Zeil];2021-12-07T13:42:02.426+01:00
0.71813285;2021-12-07T14:19:00.000+01:00;157;200;557;1[Anlagenring];2021-12-07T14:17:01.685+01:00
0.54010695;2021-12-07T14:19:00.000+01:00;344;0;748;4[Bahnhofsviertel];2021-12-07T14:17:01.685+01:00
0.83724695;2021-12-07T14:19:00.000+01:00;201;0;1235;5[Dom / Römer];2021-12-07T14:17:01.685+01:00
0.51559633;2021-12-07T14:19:00.000+01:00;1056;70;2180;2[Zeil];2021-12-07T14:17:01.685+01:00
0.7001795;2021-12-07T14:45:00.000+01:00;167;200;557;1[Anlagenring];2021-12-07T14:42:00.805+01:00
0.53342247;2021-12-07T14:45:00.000+01:00;349;0;748;4[Bahnhofsviertel];2021-12-07T14:42:00.805+01:00
0.8153846;2021-12-07T14:45:00.000+01:00;228;0;1235;5[Dom / Römer];2021-12-07T14:42:00.805+01:00
0.5045872;2021-12-07T14:45:00.000+01:00;1080;70;2180;2[Zeil];2021-12-07T14:42:00.805+01:00
0.69299823;2021-12-07T15:00:00.000+01:00;171;200;557;1[Anlagenring];2021-12-07T14:57:00.164+01:00
0.52540106;2021-12-07T15:00:00.000+01:00;355;0;748;4[Bahnhofsviertel];2021-12-07T14:57:00.164+01:00
0.8048583;2021-12-07T15:00:00.000+01:00;241;0;1235;5[Dom / Römer];2021-12-07T14:57:00.164+01:00
0.49908257;2021-12-07T15:00:00.000+01:00;1092;70;2180;2[Zeil];2021-12-07T14:57:00.164+01:00
0.65170556;2021-12-07T15:25:00.000+01:00;194;200;557;1[Anlagenring];2021-12-07T15:22:02.107+01:00
0.5040107;2021-12-07T15:25:00.000+01:00;371;0;748;4[Bahnhofsviertel];2021-12-07T15:22:02.107+01:00
0.79838055;2021-12-07T15:25:00.000+01:00;249;0;1235;5[Dom / Römer];2021-12-07T15:22:02.107+01:00
0.4912844;2021-12-07T15:25:00.000+01:00;1109;70;2180;2[Zeil];2021-12-07T15:22:02.107+01:00
0.62298024;2021-12-07T15:40:00.000+01:00;210;200;557;1[Anlagenring];2021-12-07T15:37:02.816+01:00
0.49465242;2021-12-07T15:40:00.000+01:00;378;0;748;4[Bahnhofsviertel];2021-12-07T15:37:02.816+01:00
0.8064777;2021-12-07T15:40:00.000+01:00;239;0;1235;5[Dom / Römer];2021-12-07T15:37:02.816+01:00
0.48577982;2021-12-07T15:40:00.000+01:00;1121;70;2180;2[Zeil];2021-12-07T15:37:02.816+01:00
0.62836623;2021-12-07T15:50:00.000+01:00;207;200;557;1[Anlagenring];2021-12-07T15:47:02.839+01:00
0.4879679;2021-12-07T15:50:00.000+01:00;383;0;748;4[Bahnhofsviertel];2021-12-07T15:47:02.839+01:00
0.8097166;2021-12-07T15:50:00.000+01:00;235;0;1235;5[Dom / Römer];2021-12-07T15:47:02.839+01:00
0.4853211;2021-12-07T15:50:00.000+01:00;1122;70;2180;2[Zeil];2021-12-07T15:47:02.839+01:00
0.6247756;2021-12-07T16:06:00.000+01:00;209;200;557;1[Anlagenring];2021-12-07T16:02:02.404+01:00
0.47459894;2021-12-07T16:06:00.000+01:00;393;0;748;4[Bahnhofsviertel];2021-12-07T16:02:02.404+01:00
0.8194332;2021-12-07T16:06:00.000+01:00;223;0;1235;5[Dom / Römer];2021-12-07T16:02:02.404+01:00
0.48623854;2021-12-07T16:06:00.000+01:00;1120;70;2180;2[Zeil];2021-12-07T16:02:02.404+01:00
0.6193896;2021-12-07T16:31:00.000+01:00;212;200;557;1[Anlagenring];2021-12-07T16:27:01.617+01:00
0.45187166;2021-12-07T16:31:00.000+01:00;410;0;748;4[Bahnhofsviertel];2021-12-07T16:27:01.617+01:00
0.7975708;2021-12-07T16:31:00.000+01:00;250;0;1235;5[Dom / Römer];2021-12-07T16:27:01.617+01:00
0.48348624;2021-12-07T16:31:00.000+01:00;1126;70;2180;2[Zeil];2021-12-07T16:27:01.617+01:00
0.6032316;2021-12-07T16:52:00.000+01:00;221;200;557;1[Anlagenring];2021-12-07T16:52:01.766+01:00
0.44117647;2021-12-07T16:52:00.000+01:00;418;0;748;4[Bahnhofsviertel];2021-12-07T16:52:01.766+01:00
0.8153846;2021-12-07T16:52:00.000+01:00;228;0;1235;5[Dom / Römer];2021-12-07T16:52:01.766+01:00
0.4674312;2021-12-07T16:52:00.000+01:00;1161;70;2180;2[Zeil];2021-12-07T16:52:01.766+01:00
0.59605026;2021-12-07T17:02:00.000+01:00;225;200;557;1[Anlagenring];2021-12-07T17:02:01.328+01:00
0.44117647;2021-12-07T17:02:00.000+01:00;418;0;748;4[Bahnhofsviertel];2021-12-07T17:02:01.328+01:00
0.817004;2021-12-07T17:02:00.000+01:00;226;0;1235;5[Dom / Römer];2021-12-07T17:02:01.328+01:00
0.4614679;2021-12-07T17:02:00.000+01:00;1174;70;2180;2[Zeil];2021-12-07T17:02:01.328+01:00
0.53859967;2021-12-07T17:42:00.000+01:00;257;200;557;1[Anlagenring];2021-12-07T17:42:02.972+01:00
0.4050802;2021-12-07T17:42:00.000+01:00;445;0;748;4[Bahnhofsviertel];2021-12-07T17:42:02.972+01:00
0.80323887;2021-12-07T17:42:00.000+01:00;243;0;1235;5[Dom / Römer];2021-12-07T17:42:02.972+01:00
0.44036698;2021-12-07T17:42:00.000+01:00;1220;70;2180;2[Zeil];2021-12-07T17:42:02.972+01:00
0.50089765;2021-12-07T18:13:00.000+01:00;278;200;557;1[Anlagenring];2021-12-07T18:12:01.929+01:00
0.3957219;2021-12-07T18:13:00.000+01:00;452;0;748;4[Bahnhofsviertel];2021-12-07T18:12:01.929+01:00
0.79271257;2021-12-07T18:13:00.000+01:00;256;0;1235;5[Dom / Römer];2021-12-07T18:12:01.929+01:00
0.44128442;2021-12-07T18:13:00.000+01:00;1218;70;2180;2[Zeil];2021-12-07T18:12:01.929+01:00
0.44151565;2021-12-07T18:43:00.000+01:00;339;150;607;1[Anlagenring];2021-12-07T18:42:00.243+01:00
0.38368985;2021-12-07T18:43:00.000+01:00;461;0;748;4[Bahnhofsviertel];2021-12-07T18:42:00.243+01:00
0.7862348;2021-12-07T18:43:00.000+01:00;264;0;1235;5[Dom / Römer];2021-12-07T18:42:00.243+01:00
0.43715596;2021-12-07T18:43:00.000+01:00;1227;70;2180;2[Zeil];2021-12-07T18:42:00.243+01:00
0.42833608;2021-12-07T18:53:00.000+01:00;347;150;607;1[Anlagenring];2021-12-07T18:52:01.772+01:00
0.37967914;2021-12-07T18:53:00.000+01:00;464;0;748;4[Bahnhofsviertel];2021-12-07T18:52:01.772+01:00
0.78785425;2021-12-07T18:53:00.000+01:00;262;0;1235;5[Dom / Römer];2021-12-07T18:52:01.772+01:00
0.4408257;2021-12-07T18:53:00.000+01:00;1219;70;2180;2[Zeil];2021-12-07T18:52:01.772+01:00
0.4365733;2021-12-07T19:29:00.000+01:00;342;150;607;1[Anlagenring];2021-12-07T19:27:00.869+01:00
0.37032086;2021-12-07T19:29:00.000+01:00;471;0;748;4[Bahnhofsviertel];2021-12-07T19:27:00.869+01:00
0.745749;2021-12-07T19:29:00.000+01:00;314;0;1235;5[Dom / Römer];2021-12-07T19:27:00.869+01:00
0.42385322;2021-12-07T19:29:00.000+01:00;1256;70;2180;2[Zeil];2021-12-07T19:27:00.869+01:00
0.40527183;2021-12-07T19:54:00.000+01:00;361;150;607;1[Anlagenring];2021-12-07T19:52:02.257+01:00
0.36631015;2021-12-07T19:54:00.000+01:00;474;0;748;4[Bahnhofsviertel];2021-12-07T19:52:02.257+01:00
0.71417004;2021-12-07T19:54:00.000+01:00;353;0;1235;5[Dom / Römer];2021-12-07T19:52:02.257+01:00
0.40733945;2021-12-07T19:54:00.000+01:00;1292;70;2180;2[Zeil];2021-12-07T19:52:02.257+01:00
0.39868203;2021-12-07T20:05:00.000+01:00;365;150;607;1[Anlagenring];2021-12-07T20:02:02.215+01:00
0.36497328;2021-12-07T20:05:00.000+01:00;475;0;748;4[Bahnhofsviertel];2021-12-07T20:02:02.215+01:00
0.69554657;2021-12-07T20:05:00.000+01:00;376;0;1235;5[Dom / Römer];2021-12-07T20:02:02.215+01:00
0.39862385;2021-12-07T20:05:00.000+01:00;1311;70;2180;2[Zeil];2021-12-07T20:02:02.215+01:00
0.37726524;2021-12-07T20:25:00.000+01:00;378;150;607;1[Anlagenring];2021-12-07T20:22:02.108+01:00
0.36363637;2021-12-07T20:25:00.000+01:00;476;0;748;4[Bahnhofsviertel];2021-12-07T20:22:02.108+01:00
0.64291495;2021-12-07T20:25:00.000+01:00;441;0;1235;5[Dom / Römer];2021-12-07T20:22:02.108+01:00
0.38669726;2021-12-07T20:25:00.000+01:00;1337;70;2180;2[Zeil];2021-12-07T20:22:02.108+01:00
0.35914332;2021-12-07T20:35:00.000+01:00;389;150;607;1[Anlagenring];2021-12-07T20:32:02.794+01:00
0.36497328;2021-12-07T20:35:00.000+01:00;475;0;748;4[Bahnhofsviertel];2021-12-07T20:32:02.794+01:00
0.6210526;2021-12-07T20:35:00.000+01:00;468;0;1235;5[Dom / Römer];2021-12-07T20:32:02.794+01:00
0.37752295;2021-12-07T20:35:00.000+01:00;1357;70;2180;2[Zeil];2021-12-07T20:32:02.794+01:00
0.3360791;2021-12-07T20:50:00.000+01:00;403;150;607;1[Anlagenring];2021-12-07T20:47:02.888+01:00
0.36229947;2021-12-07T20:50:00.000+01:00;477;0;748;4[Bahnhofsviertel];2021-12-07T20:47:02.888+01:00
0.5821862;2021-12-07T20:50:00.000+01:00;516;0;1235;5[Dom / Römer];2021-12-07T20:47:02.888+01:00
0.3646789;2021-12-07T20:50:00.000+01:00;1385;70;2180;2[Zeil];2021-12-07T20:47:02.888+01:00
0.3014827;2021-12-07T21:06:00.000+01:00;424;150;607;1[Anlagenring];2021-12-07T21:02:00.770+01:00
0.36096257;2021-12-07T21:06:00.000+01:00;478;0;748;4[Bahnhofsviertel];2021-12-07T21:02:00.770+01:00
0.534413;2021-12-07T21:06:00.000+01:00;575;0;1235;5[Dom / Römer];2021-12-07T21:02:00.770+01:00
0.35229358;2021-12-07T21:06:00.000+01:00;1412;70;2180;2[Zeil];2021-12-07T21:02:00.770+01:00
0.28171334;2021-12-07T21:26:00.000+01:00;436;150;607;1[Anlagenring];2021-12-07T21:22:01.329+01:00
0.34893048;2021-12-07T21:26:00.000+01:00;487;0;748;4[Bahnhofsviertel];2021-12-07T21:22:01.329+01:00
0.48421052;2021-12-07T21:26:00.000+01:00;637;0;1235;5[Dom / Römer];2021-12-07T21:22:01.329+01:00
0.3376147;2021-12-07T21:26:00.000+01:00;1444;70;2180;2[Zeil];2021-12-07T21:22:01.329+01:00
0.26688632;2021-12-07T21:47:00.000+01:00;445;150;607;1[Anlagenring];2021-12-07T21:47:00.958+01:00
0.34625667;2021-12-07T21:47:00.000+01:00;489;0;748;4[Bahnhofsviertel];2021-12-07T21:47:00.958+01:00
0.448583;2021-12-07T21:47:00.000+01:00;681;0;1235;5[Dom / Römer];2021-12-07T21:47:00.958+01:00
0.32247707;2021-12-07T21:47:00.000+01:00;1477;70;2180;2[Zeil];2021-12-07T21:47:00.958+01:00
0.2553542;2021-12-07T22:02:00.000+01:00;452;150;607;1[Anlagenring];2021-12-07T22:02:01.011+01:00
0.3435829;2021-12-07T22:02:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-07T22:02:01.011+01:00
0.43238866;2021-12-07T22:02:00.000+01:00;701;0;1235;5[Dom / Römer];2021-12-07T22:02:01.011+01:00
0.31926605;2021-12-07T22:02:00.000+01:00;1484;70;2180;2[Zeil];2021-12-07T22:02:01.011+01:00
0.21746293;2021-12-07T22:22:00.000+01:00;475;150;607;1[Anlagenring];2021-12-07T22:22:01.623+01:00
0.3449198;2021-12-07T22:22:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-07T22:22:01.623+01:00
0.41133603;2021-12-07T22:22:00.000+01:00;727;0;1235;5[Dom / Römer];2021-12-07T22:22:01.623+01:00
0.3146789;2021-12-07T22:22:00.000+01:00;1494;70;2180;2[Zeil];2021-12-07T22:22:01.623+01:00
0.20757826;2021-12-07T22:37:00.000+01:00;481;150;607;1[Anlagenring];2021-12-07T22:37:01.439+01:00
0.3449198;2021-12-07T22:37:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-07T22:37:01.439+01:00
0.39352226;2021-12-07T22:37:00.000+01:00;749;0;1235;5[Dom / Römer];2021-12-07T22:37:01.439+01:00
0.31100917;2021-12-07T22:37:00.000+01:00;1502;70;2180;2[Zeil];2021-12-07T22:37:01.439+01:00
0.19439869;2021-12-07T22:53:00.000+01:00;489;150;607;1[Anlagenring];2021-12-07T22:52:00.975+01:00
0.3449198;2021-12-07T22:53:00.000+01:00;490;0;748;4[Bahnhofsviertel];2021-12-07T22:52:00.975+01:00
0.38299596;2021-12-07T22:53:00.000+01:00;762;0;1235;5[Dom / Römer];2021-12-07T22:52:00.975+01:00
0.30642202;2021-12-07T22:53:00.000+01:00;1512;70;2180;2[Zeil];2021-12-07T22:52:00.975+01:00
0.17957166;2021-12-07T23:03:00.000+01:00;498;150;607;1[Anlagenring];2021-12-07T23:02:01.280+01:00
0.3435829;2021-12-07T23:03:00.000+01:00;491;0;748;4[Bahnhofsviertel];2021-12-07T23:02:01.280+01:00
0.37813765;2021-12-07T23:03:00.000+01:00;768;0;1235;5[Dom / Römer];2021-12-07T23:02:01.280+01:00
0.30412844;2021-12-07T23:03:00.000+01:00;1517;70;2180;2[Zeil];2021-12-07T23:02:01.280+01:00
0.15650742;2021-12-07T23:28:00.000+01:00;512;150;607;1[Anlagenring];2021-12-07T23:27:02.550+01:00
0.342246;2021-12-07T23:28:00.000+01:00;492;0;748;4[Bahnhofsviertel];2021-12-07T23:27:02.550+01:00
0.36194333;2021-12-07T23:28:00.000+01:00;788;0;1235;5[Dom / Römer];2021-12-07T23:27:02.550+01:00
0.30183485;2021-12-07T23:28:00.000+01:00;1522;70;2180;2[Zeil];2021-12-07T23:27:02.550+01:00
0.15156507;2021-12-07T23:44:00.000+01:00;515;150;607;1[Anlagenring];2021-12-07T23:42:00.984+01:00
0.3409091;2021-12-07T23:44:00.000+01:00;493;0;748;4[Bahnhofsviertel];2021-12-07T23:42:00.984+01:00
0.35303643;2021-12-07T23:44:00.000+01:00;799;0;1235;5[Dom / Römer];2021-12-07T23:42:00.984+01:00
0.29541284;2021-12-07T23:44:00.000+01:00;1536;70;2180;2[Zeil];2021-12-07T23:42:00.984+01:00
0.13673806;2021-12-08T00:04:00.000+01:00;524;150;607;1[Anlagenring];2021-12-08T00:02:02.637+01:00
0.3382353;2021-12-08T00:04:00.000+01:00;495;0;748;4[Bahnhofsviertel];2021-12-08T00:02:02.637+01:00
0.34736842;2021-12-08T00:04:00.000+01:00;806;0;1235;5[Dom / Römer];2021-12-08T00:02:02.637+01:00
0.29174313;2021-12-08T00:04:00.000+01:00;1544;70;2180;2[Zeil];2021-12-08T00:02:02.637+01:00
0.12520593;2021-12-08T00:25:00.000+01:00;531;150;607;1[Anlagenring];2021-12-08T00:22:01.697+01:00
0.33556148;2021-12-08T00:25:00.000+01:00;497;0;748;4[Bahnhofsviertel];2021-12-08T00:22:01.697+01:00
0.34412956;2021-12-08T00:25:00.000+01:00;810;0;1235;5[Dom / Römer];2021-12-08T00:22:01.697+01:00
0.29466668;2021-12-08T00:25:00.000+01:00;1058;70;1500;2[Zeil];2021-12-08T00:22:01.697+01:00
0.11861614;2021-12-08T00:45:00.000+01:00;535;150;607;1[Anlagenring];2021-12-08T00:42:00.155+01:00
0.3328877;2021-12-08T00:45:00.000+01:00;499;0;748;4[Bahnhofsviertel];2021-12-08T00:42:00.155+01:00
0.34008098;2021-12-08T00:45:00.000+01:00;815;0;1235;5[Dom / Römer];2021-12-08T00:42:00.155+01:00
0.29466668;2021-12-08T00:45:00.000+01:00;1058;70;1500;2[Zeil];2021-12-08T00:42:00.155+01:00
0.1169687;2021-12-08T01:05:00.000+01:00;536;150;607;1[Anlagenring];2021-12-08T01:02:01.444+01:00
0.3328877;2021-12-08T01:05:00.000+01:00;499;0;748;4[Bahnhofsviertel];2021-12-08T01:02:01.444+01:00
0.34008098;2021-12-08T01:05:00.000+01:00;815;0;1235;5[Dom / Römer];2021-12-08T01:02:01.444+01:00
0.29533333;2021-12-08T01:05:00.000+01:00;1057;70;1500;2[Zeil];2021-12-08T01:02:01.444+01:00
0.10708402;2021-12-08T03:12:00.000+01:00;542;150;607;1[Anlagenring];2021-12-08T03:12:03.010+01:00
0.3302139;2021-12-08T03:12:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-08T03:12:03.010+01:00
0.34008098;2021-12-08T03:12:00.000+01:00;815;0;1235;5[Dom / Römer];2021-12-08T03:12:03.010+01:00
0.29266667;2021-12-08T03:12:00.000+01:00;1061;70;1500;2[Zeil];2021-12-08T03:12:03.010+01:00
0.10708402;2021-12-08T03:53:00.000+01:00;542;150;607;1[Anlagenring];2021-12-08T03:52:02.317+01:00
0.3302139;2021-12-08T03:53:00.000+01:00;501;0;748;4[Bahnhofsviertel];2021-12-08T03:52:02.317+01:00
0.34008098;2021-12-08T03:53:00.000+01:00;815;0;1235;5[Dom / Römer];2021-12-08T03:52:02.317+01:00
0.29333332;2021-12-08T03:53:00.000+01:00;1060;70;1500;2[Zeil];2021-12-08T03:52:02.317+01:00
0.10708402;2021-12-08T04:08:00.000+01:00;542;150;607;1[Anlagenring];2021-12-08T04:07:02.529+01:00
0.328877;2021-12-08T04:08:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T04:07:02.529+01:00
0.34089068;2021-12-08T04:08:00.000+01:00;814;0;1235;5[Dom / Römer];2021-12-08T04:07:02.529+01:00
0.29466668;2021-12-08T04:08:00.000+01:00;1058;70;1500;2[Zeil];2021-12-08T04:07:02.529+01:00
0.10708402;2021-12-08T04:34:00.000+01:00;542;150;607;1[Anlagenring];2021-12-08T04:32:00.315+01:00
0.328877;2021-12-08T04:34:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T04:32:00.315+01:00
0.34089068;2021-12-08T04:34:00.000+01:00;814;0;1235;5[Dom / Römer];2021-12-08T04:32:00.315+01:00
0.296;2021-12-08T04:34:00.000+01:00;1056;70;1500;2[Zeil];2021-12-08T04:32:00.315+01:00
0.10873146;2021-12-08T04:44:00.000+01:00;541;150;607;1[Anlagenring];2021-12-08T04:42:01.086+01:00
0.328877;2021-12-08T04:44:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T04:42:01.086+01:00
0.33927125;2021-12-08T04:44:00.000+01:00;816;0;1235;5[Dom / Römer];2021-12-08T04:42:01.086+01:00
0.296;2021-12-08T04:44:00.000+01:00;1056;70;1500;2[Zeil];2021-12-08T04:42:01.086+01:00
0.10873146;2021-12-08T05:04:00.000+01:00;541;150;607;1[Anlagenring];2021-12-08T05:02:01.034+01:00
0.328877;2021-12-08T05:04:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T05:02:01.034+01:00
0.33927125;2021-12-08T05:04:00.000+01:00;816;0;1235;5[Dom / Römer];2021-12-08T05:02:01.034+01:00
0.296;2021-12-08T05:04:00.000+01:00;1056;70;1500;2[Zeil];2021-12-08T05:02:01.034+01:00
0.10873146;2021-12-08T05:29:00.000+01:00;541;150;607;1[Anlagenring];2021-12-08T05:27:00.505+01:00
0.328877;2021-12-08T05:29:00.000+01:00;502;0;748;4[Bahnhofsviertel];2021-12-08T05:27:00.505+01:00
0.33927125;2021-12-08T05:29:00.000+01:00;816;0;1235;5[Dom / Römer];2021-12-08T05:27:00.505+01:00
0.29666665;2021-12-08T05:29:00.000+01:00;1055;70;1500;2[Zeil];2021-12-08T05:27:00.505+01:00
0.12026359;2021-12-08T05:59:00.000+01:00;534;150;607;1[Anlagenring];2021-12-08T05:57:00.592+01:00
0.33556148;2021-12-08T05:59:00.000+01:00;497;0;748;4[Bahnhofsviertel];2021-12-08T05:57:00.592+01:00
0.33765182;2021-12-08T05:59:00.000+01:00;818;0;1235;5[Dom / Römer];2021-12-08T05:57:00.592+01:00
0.298;2021-12-08T05:59:00.000+01:00;1053;70;1500;2[Zeil];2021-12-08T05:57:00.592+01:00
0.13285458;2021-12-08T06:19:00.000+01:00;483;200;557;1[Anlagenring];2021-12-08T06:17:02.496+01:00
0.34759358;2021-12-08T06:19:00.000+01:00;488;0;748;4[Bahnhofsviertel];2021-12-08T06:17:02.496+01:00
0.33846155;2021-12-08T06:19:00.000+01:00;817;0;1235;5[Dom / Römer];2021-12-08T06:17:02.496+01:00
0.3027523;2021-12-08T06:19:00.000+01:00;1520;70;2180;2[Zeil];2021-12-08T06:17:02.496+01:00
0.13285458;2021-12-08T06:34:00.000+01:00;483;200;557;1[Anlagenring];2021-12-08T06:32:02.858+01:00
0.36764705;2021-12-08T06:34:00.000+01:00;473;0;748;4[Bahnhofsviertel];2021-12-08T06:32:02.858+01:00
0.33927125;2021-12-08T06:34:00.000+01:00;816;0;1235;5[Dom / Römer];2021-12-08T06:32:02.858+01:00
0.3055046;2021-12-08T06:34:00.000+01:00;1514;70;2180;2[Zeil];2021-12-08T06:32:02.858+01:00
0.13464992;2021-12-08T06:54:00.000+01:00;482;200;557;1[Anlagenring];2021-12-08T06:52:01.791+01:00
0.38101605;2021-12-08T06:54:00.000+01:00;463;0;748;4[Bahnhofsviertel];2021-12-08T06:52:01.791+01:00
0.34089068;2021-12-08T06:54:00.000+01:00;814;0;1235;5[Dom / Römer];2021-12-08T06:52:01.791+01:00
0.30688074;2021-12-08T06:54:00.000+01:00;1511;70;2180;2[Zeil];2021-12-08T06:52:01.791+01:00
0.14003591;2021-12-08T07:05:00.000+01:00;479;200;557;1[Anlagenring];2021-12-08T07:02:00.549+01:00
0.38770053;2021-12-08T07:05:00.000+01:00;458;0;748;4[Bahnhofsviertel];2021-12-08T07:02:00.549+01:00
0.345749;2021-12-08T07:05:00.000+01:00;808;0;1235;5[Dom / Römer];2021-12-08T07:02:00.549+01:00
0.30688074;2021-12-08T07:05:00.000+01:00;1511;70;2180;2[Zeil];2021-12-08T07:02:00.549+01:00
0.1454219;2021-12-08T07:35:00.000+01:00;476;200;557;1[Anlagenring];2021-12-08T07:32:00.576+01:00
0.4050802;2021-12-08T07:35:00.000+01:00;445;0;748;4[Bahnhofsviertel];2021-12-08T07:32:00.576+01:00
0.34979758;2021-12-08T07:35:00.000+01:00;803;0;1235;5[Dom / Römer];2021-12-08T07:32:00.576+01:00
0.31972477;2021-12-08T07:35:00.000+01:00;1483;70;2180;2[Zeil];2021-12-08T07:32:00.576+01:00
0.16517055;2021-12-08T07:55:00.000+01:00;465;200;557;1[Anlagenring];2021-12-08T07:52:00.020+01:00
0.42780748;2021-12-08T07:55:00.000+01:00;428;0;748;4[Bahnhofsviertel];2021-12-08T07:52:00.020+01:00
0.36437246;2021-12-08T07:55:00.000+01:00;785;0;1235;5[Dom / Römer];2021-12-08T07:52:00.020+01:00
0.3330275;2021-12-08T07:55:00.000+01:00;1454;70;2180;2[Zeil];2021-12-08T07:52:00.020+01:00
0.22441652;2021-12-08T08:20:00.000+01:00;432;200;557;1[Anlagenring];2021-12-08T08:17:00.114+01:00
0.45721924;2021-12-08T08:20:00.000+01:00;406;0;748;4[Bahnhofsviertel];2021-12-08T08:17:00.114+01:00
0.39271256;2021-12-08T08:20:00.000+01:00;750;0;1235;5[Dom / Römer];2021-12-08T08:17:00.114+01:00
0.35321102;2021-12-08T08:20:00.000+01:00;1410;70;2180;2[Zeil];2021-12-08T08:17:00.114+01:00
0.2621185;2021-12-08T08:35:00.000+01:00;411;200;557;1[Anlagenring];2021-12-08T08:32:02.348+01:00
0.47860962;2021-12-08T08:35:00.000+01:00;390;0;748;4[Bahnhofsviertel];2021-12-08T08:32:02.348+01:00
0.4105263;2021-12-08T08:35:00.000+01:00;728;0;1235;5[Dom / Römer];2021-12-08T08:32:02.348+01:00
0.36926606;2021-12-08T08:35:00.000+01:00;1375;70;2180;2[Zeil];2021-12-08T08:32:02.348+01:00
0.34290844;2021-12-08T08:56:00.000+01:00;366;200;557;1[Anlagenring];2021-12-08T08:52:02.771+01:00
0.49465242;2021-12-08T08:56:00.000+01:00;378;0;748;4[Bahnhofsviertel];2021-12-08T08:52:02.771+01:00
