parkingFacilityOccupancy,parkingFacilityStatus,parkingFacilityStatusTime,totalNumberOfOccupiedParkingSpaces,totalNumberOfVacantParkingSpaces,totalParkingCapacityLongTermOverride,totalParkingCapacityOverride,totalParkingCapacityShortTermOverride,id,TIME
0,closed,2021-07-29T03:22:00Z,,,0,0,0,18495[Am Gericht],2021-07-29T03:27:01.598Z
0.104477614,open,2021-07-29T03:22:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T03:27:01.598Z
0.42902207,open,2021-07-29T03:22:00Z,272,362,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T03:27:01.598Z
0.104477614,open,2021-07-29T03:42:00Z,42,360,0,402,402,18944[Alte Oper],2021-07-29T03:47:00.144Z
0.08,open,2021-07-29T03:42:00Z,16,184,150,350,200,24276[Turmcenter],2021-07-29T03:47:00.144Z
0.03846154,open,2021-07-29T03:42:00Z,14,350,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T03:47:00.144Z
0.26328802,open,2021-07-29T03:42:00Z,213,596,0,809,809,24279[Konstabler],2021-07-29T03:47:00.144Z
0.46713614,open,2021-07-29T03:42:00Z,199,227,0,426,426,18497[Hauptwache],2021-07-29T03:47:00.144Z
0,closed,2021-07-29T03:42:00Z,,,0,0,0,18495[Am Gericht],2021-07-29T03:47:00.144Z
0.104477614,open,2021-07-29T03:42:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T03:47:00.144Z
0.42902207,open,2021-07-29T03:42:00Z,272,362,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T03:47:00.144Z
0.104477614,open,2021-07-29T03:52:00Z,42,360,0,402,402,18944[Alte Oper],2021-07-29T03:57:00.831Z
0.08,open,2021-07-29T03:52:00Z,16,184,150,350,200,24276[Turmcenter],2021-07-29T03:57:00.831Z
0.041208792,open,2021-07-29T03:52:00Z,15,349,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T03:57:00.831Z
0.2645241,open,2021-07-29T03:52:00Z,214,595,0,809,809,24279[Konstabler],2021-07-29T03:57:00.831Z
0.46713614,open,2021-07-29T03:52:00Z,199,227,0,426,426,18497[Hauptwache],2021-07-29T03:57:00.831Z
0,closed,2021-07-29T03:52:00Z,,,0,0,0,18495[Am Gericht],2021-07-29T03:57:00.831Z
0.104477614,open,2021-07-29T03:52:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T03:57:00.831Z
0.43059936,open,2021-07-29T03:52:00Z,273,361,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T03:57:00.831Z
0.10945274,open,2021-07-29T04:22:00Z,44,358,0,402,402,18944[Alte Oper],2021-07-29T04:27:02.583Z
0.10666667,open,2021-07-29T04:22:00Z,16,134,200,350,150,24276[Turmcenter],2021-07-29T04:27:02.583Z
0.08516484,open,2021-07-29T04:22:00Z,31,333,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T04:27:02.583Z
0.26823238,open,2021-07-29T04:22:00Z,217,592,0,809,809,24279[Konstabler],2021-07-29T04:27:02.583Z
0.46948355,open,2021-07-29T04:22:00Z,200,226,0,426,426,18497[Hauptwache],2021-07-29T04:27:02.583Z
0.62352943,open,2021-07-29T04:22:00Z,424,256,0,680,680,18495[Am Gericht],2021-07-29T04:27:02.583Z
0.104477614,open,2021-07-29T04:22:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T04:27:02.583Z
0.4384858,open,2021-07-29T04:22:00Z,278,356,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T04:27:02.583Z
0.1119403,open,2021-07-29T04:47:00Z,45,357,0,402,402,18944[Alte Oper],2021-07-29T04:52:00.947Z
0.11333334,open,2021-07-29T04:47:00Z,17,133,200,350,150,24276[Turmcenter],2021-07-29T04:52:00.947Z
0.13186814,open,2021-07-29T04:47:00Z,48,316,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T04:52:00.947Z
0.26823238,open,2021-07-29T04:47:00Z,217,592,0,809,809,24279[Konstabler],2021-07-29T04:52:00.947Z
0.46948355,open,2021-07-29T04:47:00Z,200,226,0,426,426,18497[Hauptwache],2021-07-29T04:52:00.947Z
0.6382353,open,2021-07-29T04:47:00Z,434,246,0,680,680,18495[Am Gericht],2021-07-29T04:52:00.947Z
0.10562572,open,2021-07-29T04:47:00Z,92,779,45,916,871,109240[MyZeil],2021-07-29T04:52:00.947Z
0.4384858,open,2021-07-29T04:47:00Z,278,356,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T04:52:00.947Z
0.10945274,open,2021-07-29T04:57:00Z,44,358,0,402,402,18944[Alte Oper],2021-07-29T05:02:02.788Z
0.11333334,open,2021-07-29T04:57:00Z,17,133,200,350,150,24276[Turmcenter],2021-07-29T05:02:02.788Z
0.1401099,open,2021-07-29T04:57:00Z,51,313,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T05:02:02.788Z
0.26823238,open,2021-07-29T04:57:00Z,217,592,0,809,809,24279[Konstabler],2021-07-29T05:02:02.788Z
0.46948355,open,2021-07-29T04:57:00Z,200,226,0,426,426,18497[Hauptwache],2021-07-29T05:02:02.788Z
0.64411765,open,2021-07-29T04:57:00Z,438,242,0,680,680,18495[Am Gericht],2021-07-29T05:02:02.788Z
0.104477614,open,2021-07-29T04:57:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T05:02:02.788Z
0.4384858,open,2021-07-29T04:57:00Z,278,356,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T05:02:02.788Z
0.121890545,open,2021-07-29T05:17:00Z,49,353,0,402,402,18944[Alte Oper],2021-07-29T05:22:02.184Z
0.14666666,open,2021-07-29T05:17:00Z,22,128,200,350,150,24276[Turmcenter],2021-07-29T05:22:02.184Z
0.16758242,open,2021-07-29T05:17:00Z,61,303,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T05:22:02.184Z
0.27564895,open,2021-07-29T05:17:00Z,223,586,0,809,809,24279[Konstabler],2021-07-29T05:22:02.184Z
0.4741784,open,2021-07-29T05:17:00Z,202,224,0,426,426,18497[Hauptwache],2021-07-29T05:22:02.184Z
0.6544118,open,2021-07-29T05:17:00Z,445,235,0,680,680,18495[Am Gericht],2021-07-29T05:22:02.184Z
0.104477614,open,2021-07-29T05:17:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T05:22:02.184Z
0.44637224,open,2021-07-29T05:17:00Z,283,351,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T05:22:02.184Z
0.11940298,open,2021-07-29T05:27:00Z,48,354,0,402,402,18944[Alte Oper],2021-07-29T05:32:01.588Z
0.15333334,open,2021-07-29T05:27:00Z,23,127,200,350,150,24276[Turmcenter],2021-07-29T05:32:01.588Z
0.18406594,open,2021-07-29T05:27:00Z,67,297,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T05:32:01.588Z
0.27812114,open,2021-07-29T05:27:00Z,225,584,0,809,809,24279[Konstabler],2021-07-29T05:32:01.588Z
0.47887325,open,2021-07-29T05:27:00Z,204,222,0,426,426,18497[Hauptwache],2021-07-29T05:32:01.588Z
0.6617647,open,2021-07-29T05:27:00Z,450,230,0,680,680,18495[Am Gericht],2021-07-29T05:32:01.588Z
0.10562572,open,2021-07-29T05:27:00Z,92,779,45,916,871,109240[MyZeil],2021-07-29T05:32:01.588Z
0.44637224,open,2021-07-29T05:27:00Z,283,351,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T05:32:01.588Z
0.12437811,open,2021-07-29T05:37:00Z,50,352,0,402,402,18944[Alte Oper],2021-07-29T05:42:02.383Z
0.16,open,2021-07-29T05:37:00Z,24,126,200,350,150,24276[Turmcenter],2021-07-29T05:42:02.383Z
0.20604396,open,2021-07-29T05:37:00Z,75,289,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T05:42:02.383Z
0.28182942,open,2021-07-29T05:37:00Z,228,581,0,809,809,24279[Konstabler],2021-07-29T05:42:02.383Z
0.48826292,open,2021-07-29T05:37:00Z,208,218,0,426,426,18497[Hauptwache],2021-07-29T05:42:02.383Z
0.6632353,open,2021-07-29T05:37:00Z,451,229,0,680,680,18495[Am Gericht],2021-07-29T05:42:02.383Z
0.104477614,open,2021-07-29T05:37:00Z,91,780,45,916,871,109240[MyZeil],2021-07-29T05:42:02.383Z
0.44321766,open,2021-07-29T05:37:00Z,281,353,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T05:42:02.383Z
0.12935324,open,2021-07-29T05:47:00Z,52,350,0,402,402,18944[Alte Oper],2021-07-29T05:52:02.826Z
0.16,open,2021-07-29T05:47:00Z,24,126,200,350,150,24276[Turmcenter],2021-07-29T05:52:02.826Z
0.20879121,open,2021-07-29T05:47:00Z,76,288,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T05:52:02.826Z
0.28182942,open,2021-07-29T05:47:00Z,228,581,0,809,809,24279[Konstabler],2021-07-29T05:52:02.826Z
0.48826292,open,2021-07-29T05:47:00Z,208,218,0,426,426,18497[Hauptwache],2021-07-29T05:52:02.826Z
0.6691176,open,2021-07-29T05:47:00Z,455,225,0,680,680,18495[Am Gericht],2021-07-29T05:52:02.826Z
0.10562572,open,2021-07-29T05:47:00Z,92,779,45,916,871,109240[MyZeil],2021-07-29T05:52:02.826Z
0.4384858,open,2021-07-29T05:47:00Z,278,356,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T05:52:02.826Z
0.1442786,open,2021-07-29T06:12:00Z,58,344,0,402,402,18944[Alte Oper],2021-07-29T06:17:01.882Z
0.2,open,2021-07-29T06:12:00Z,30,120,200,350,150,24276[Turmcenter],2021-07-29T06:17:01.882Z
0.24725275,open,2021-07-29T06:12:00Z,90,274,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T06:17:01.882Z
0.29048207,open,2021-07-29T06:12:00Z,235,574,0,809,809,24279[Konstabler],2021-07-29T06:17:01.882Z
0.5117371,open,2021-07-29T06:12:00Z,218,208,0,426,426,18497[Hauptwache],2021-07-29T06:17:01.882Z
0.7058824,open,2021-07-29T06:12:00Z,480,200,0,680,680,18495[Am Gericht],2021-07-29T06:17:01.882Z
0.11136624,open,2021-07-29T06:12:00Z,97,774,45,916,871,109240[MyZeil],2021-07-29T06:17:01.882Z
0.44794953,open,2021-07-29T06:12:00Z,284,350,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T06:17:01.882Z
0.1641791,open,2021-07-29T06:37:00Z,66,336,0,402,402,18944[Alte Oper],2021-07-29T06:42:01.144Z
0.30666667,open,2021-07-29T06:37:00Z,46,104,200,350,150,24276[Turmcenter],2021-07-29T06:42:01.144Z
0.27197802,open,2021-07-29T06:37:00Z,99,265,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T06:42:01.144Z
0.3077874,open,2021-07-29T06:37:00Z,249,560,0,809,809,24279[Konstabler],2021-07-29T06:42:01.144Z
0.5492958,open,2021-07-29T06:37:00Z,234,192,0,426,426,18497[Hauptwache],2021-07-29T06:42:01.144Z
0.7294118,open,2021-07-29T06:37:00Z,496,184,0,680,680,18495[Am Gericht],2021-07-29T06:42:01.144Z
0.122847304,open,2021-07-29T06:37:00Z,107,764,45,916,871,109240[MyZeil],2021-07-29T06:42:01.144Z
0.44952682,open,2021-07-29T06:37:00Z,285,349,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T06:42:01.144Z
0.19402985,open,2021-07-29T06:52:00Z,78,324,0,402,402,18944[Alte Oper],2021-07-29T06:57:00.896Z
0.41333333,open,2021-07-29T06:52:00Z,62,88,200,350,150,24276[Turmcenter],2021-07-29T06:57:00.896Z
0.3021978,open,2021-07-29T06:52:00Z,110,254,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T06:57:00.896Z
0.31644005,open,2021-07-29T06:52:00Z,256,553,0,809,809,24279[Konstabler],2021-07-29T06:57:00.896Z
0.556338,open,2021-07-29T06:52:00Z,237,189,0,426,426,18497[Hauptwache],2021-07-29T06:57:00.896Z
0.7441176,open,2021-07-29T06:52:00Z,506,174,0,680,680,18495[Am Gericht],2021-07-29T06:57:00.896Z
0.12858783,open,2021-07-29T06:52:00Z,112,759,45,916,871,109240[MyZeil],2021-07-29T06:57:00.896Z
0.45425868,open,2021-07-29T06:52:00Z,288,346,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T06:57:00.896Z
0.21890548,open,2021-07-29T07:18:00Z,88,314,0,402,402,18944[Alte Oper],2021-07-29T07:22:01.892Z
0.55333334,open,2021-07-29T07:18:00Z,83,67,200,350,150,24276[Turmcenter],2021-07-29T07:22:01.892Z
0.3434066,open,2021-07-29T07:18:00Z,125,239,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T07:22:01.892Z
0.33992583,open,2021-07-29T07:18:00Z,275,534,0,809,809,24279[Konstabler],2021-07-29T07:22:01.892Z
0.5915493,open,2021-07-29T07:18:00Z,252,174,0,426,426,18497[Hauptwache],2021-07-29T07:22:01.892Z
0.7676471,open,2021-07-29T07:18:00Z,522,158,0,680,680,18495[Am Gericht],2021-07-29T07:22:01.892Z
0.141217,open,2021-07-29T07:18:00Z,123,748,45,916,871,109240[MyZeil],2021-07-29T07:22:01.892Z
0.4747634,open,2021-07-29T07:18:00Z,301,333,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T07:22:01.892Z
0.23383084,open,2021-07-29T07:23:00Z,94,308,0,402,402,18944[Alte Oper],2021-07-29T07:27:01.310Z
0.56,open,2021-07-29T07:23:00Z,84,66,200,350,150,24276[Turmcenter],2021-07-29T07:27:01.310Z
0.3434066,open,2021-07-29T07:23:00Z,125,239,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T07:27:01.310Z
0.34116194,open,2021-07-29T07:23:00Z,276,533,0,809,809,24279[Konstabler],2021-07-29T07:27:01.310Z
0.600939,open,2021-07-29T07:23:00Z,256,170,0,426,426,18497[Hauptwache],2021-07-29T07:27:01.310Z
0.77205884,open,2021-07-29T07:23:00Z,525,155,0,680,680,18495[Am Gericht],2021-07-29T07:27:01.310Z
0.14006889,open,2021-07-29T07:23:00Z,122,749,45,916,871,109240[MyZeil],2021-07-29T07:27:01.310Z
0.4731861,open,2021-07-29T07:23:00Z,300,334,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T07:27:01.310Z
0.26865673,open,2021-07-29T07:38:00Z,108,294,0,402,402,18944[Alte Oper],2021-07-29T07:42:01.926Z
0.5466667,open,2021-07-29T07:38:00Z,82,68,200,350,150,24276[Turmcenter],2021-07-29T07:42:01.926Z
0.3598901,open,2021-07-29T07:38:00Z,131,233,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T07:42:01.926Z
0.35970333,open,2021-07-29T07:38:00Z,291,518,0,809,809,24279[Konstabler],2021-07-29T07:42:01.926Z
0.6220657,open,2021-07-29T07:38:00Z,265,161,0,426,426,18497[Hauptwache],2021-07-29T07:42:01.926Z
0.7852941,open,2021-07-29T07:38:00Z,534,146,0,680,680,18495[Am Gericht],2021-07-29T07:42:01.926Z
0.15269805,open,2021-07-29T07:38:00Z,133,738,45,916,871,109240[MyZeil],2021-07-29T07:42:01.926Z
0.4747634,open,2021-07-29T07:38:00Z,301,333,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T07:42:01.926Z
0.29104477,open,2021-07-29T07:48:00Z,117,285,0,402,402,18944[Alte Oper],2021-07-29T07:52:02.069Z
0.56,open,2021-07-29T07:48:00Z,84,66,200,350,150,24276[Turmcenter],2021-07-29T07:52:02.069Z
0.36263737,open,2021-07-29T07:48:00Z,132,232,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T07:52:02.069Z
0.37824476,open,2021-07-29T07:48:00Z,306,503,0,809,809,24279[Konstabler],2021-07-29T07:52:02.069Z
0.64319247,open,2021-07-29T07:48:00Z,274,152,0,426,426,18497[Hauptwache],2021-07-29T07:52:02.069Z
0.8,open,2021-07-29T07:48:00Z,544,136,0,680,680,18495[Am Gericht],2021-07-29T07:52:02.069Z
0.16073479,open,2021-07-29T07:48:00Z,140,731,45,916,871,109240[MyZeil],2021-07-29T07:52:02.069Z
0.48107255,open,2021-07-29T07:48:00Z,305,329,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T07:52:02.069Z
0.3283582,open,2021-07-29T08:03:00Z,132,270,0,402,402,18944[Alte Oper],2021-07-29T08:07:02.232Z
0.6066667,open,2021-07-29T08:03:00Z,91,59,200,350,150,24276[Turmcenter],2021-07-29T08:07:02.232Z
0.36813188,open,2021-07-29T08:03:00Z,134,230,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T08:07:02.232Z
0.4054388,open,2021-07-29T08:03:00Z,328,481,0,809,809,24279[Konstabler],2021-07-29T08:07:02.232Z
0.685446,open,2021-07-29T08:03:00Z,292,134,0,426,426,18497[Hauptwache],2021-07-29T08:07:02.232Z
0.81911767,open,2021-07-29T08:03:00Z,557,123,0,680,680,18495[Am Gericht],2021-07-29T08:07:02.232Z
0.18140069,open,2021-07-29T08:03:00Z,158,713,45,916,871,109240[MyZeil],2021-07-29T08:07:02.232Z
0.48422712,open,2021-07-29T08:03:00Z,307,327,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T08:07:02.232Z
0.3631841,open,2021-07-29T08:23:00Z,146,256,0,402,402,18944[Alte Oper],2021-07-29T08:27:01.738Z
0.6666667,open,2021-07-29T08:23:00Z,100,50,200,350,150,24276[Turmcenter],2021-07-29T08:27:01.738Z
0.36813188,open,2021-07-29T08:23:00Z,134,230,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T08:27:01.738Z
0.46229914,open,2021-07-29T08:23:00Z,374,435,0,809,809,24279[Konstabler],2021-07-29T08:27:01.738Z
0.74178404,open,2021-07-29T08:23:00Z,316,110,0,426,426,18497[Hauptwache],2021-07-29T08:27:01.738Z
0.8352941,open,2021-07-29T08:23:00Z,568,112,0,680,680,18495[Am Gericht],2021-07-29T08:27:01.738Z
0.19173364,open,2021-07-29T08:23:00Z,167,704,45,916,871,109240[MyZeil],2021-07-29T08:27:01.738Z
0.5031546,open,2021-07-29T08:23:00Z,319,315,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T08:27:01.738Z
0.40049753,open,2021-07-29T08:38:00Z,161,241,0,402,402,18944[Alte Oper],2021-07-29T08:42:00.123Z
0.76,open,2021-07-29T08:38:00Z,114,36,200,350,150,24276[Turmcenter],2021-07-29T08:42:00.123Z
0.36813188,open,2021-07-29T08:38:00Z,134,230,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T08:42:00.123Z
0.49567366,open,2021-07-29T08:38:00Z,401,408,0,809,809,24279[Konstabler],2021-07-29T08:42:00.123Z
0.79812205,open,2021-07-29T08:38:00Z,340,86,0,426,426,18497[Hauptwache],2021-07-29T08:42:00.123Z
0.8455882,open,2021-07-29T08:38:00Z,575,105,0,680,680,18495[Am Gericht],2021-07-29T08:42:00.123Z
0.19632606,open,2021-07-29T08:38:00Z,171,700,45,916,871,109240[MyZeil],2021-07-29T08:42:00.123Z
0.52681386,open,2021-07-29T08:38:00Z,334,300,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T08:42:00.123Z
0.42288557,open,2021-07-29T08:53:00Z,170,232,0,402,402,18944[Alte Oper],2021-07-29T08:57:00.610Z
0.81333333,open,2021-07-29T08:53:00Z,122,28,200,350,150,24276[Turmcenter],2021-07-29T08:57:00.610Z
0.37362638,open,2021-07-29T08:53:00Z,136,228,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T08:57:00.610Z
0.5475896,open,2021-07-29T08:53:00Z,443,366,0,809,809,24279[Konstabler],2021-07-29T08:57:00.610Z
0.8685446,open,2021-07-29T08:53:00Z,370,56,0,426,426,18497[Hauptwache],2021-07-29T08:57:00.610Z
0.8720588,open,2021-07-29T08:53:00Z,593,87,0,680,680,18495[Am Gericht],2021-07-29T08:57:00.610Z
0.21699196,open,2021-07-29T08:53:00Z,189,682,45,916,871,109240[MyZeil],2021-07-29T08:57:00.610Z
0.5457413,open,2021-07-29T08:53:00Z,346,288,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T08:57:00.610Z
0.43283582,open,2021-07-29T09:08:00Z,174,228,0,402,402,18944[Alte Oper],2021-07-29T09:12:01.079Z
0.86,open,2021-07-29T09:08:00Z,129,21,200,350,150,24276[Turmcenter],2021-07-29T09:12:01.079Z
0.3708791,open,2021-07-29T09:08:00Z,135,229,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T09:12:01.079Z
0.57601976,open,2021-07-29T09:08:00Z,466,343,0,809,809,24279[Konstabler],2021-07-29T09:12:01.079Z
0.8943662,open,2021-07-29T09:08:00Z,381,45,0,426,426,18497[Hauptwache],2021-07-29T09:12:01.079Z
0.88235295,open,2021-07-29T09:08:00Z,600,80,0,680,680,18495[Am Gericht],2021-07-29T09:12:01.079Z
0.23076923,open,2021-07-29T09:08:00Z,201,670,45,916,871,109240[MyZeil],2021-07-29T09:12:01.079Z
0.5536278,open,2021-07-29T09:08:00Z,351,283,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T09:12:01.079Z
0.49004975,open,2021-07-29T09:33:00Z,197,205,0,402,402,18944[Alte Oper],2021-07-29T09:37:00.171Z
0.8066667,open,2021-07-29T09:33:00Z,121,29,200,350,150,24276[Turmcenter],2021-07-29T09:37:00.171Z
0.36263737,open,2021-07-29T09:33:00Z,132,232,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T09:37:00.171Z
0.6378245,open,2021-07-29T09:33:00Z,516,293,0,809,809,24279[Konstabler],2021-07-29T09:37:00.171Z
0.9319249,open,2021-07-29T09:33:00Z,397,29,0,426,426,18497[Hauptwache],2021-07-29T09:37:00.171Z
0.8838235,open,2021-07-29T09:33:00Z,601,79,0,680,680,18495[Am Gericht],2021-07-29T09:37:00.171Z
0.24913892,open,2021-07-29T09:33:00Z,217,654,45,916,871,109240[MyZeil],2021-07-29T09:37:00.171Z
0.5646688,open,2021-07-29T09:33:00Z,358,276,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T09:37:00.171Z
0.5099502,open,2021-07-29T09:43:00Z,205,197,0,402,402,18944[Alte Oper],2021-07-29T09:47:02.007Z
0.8066667,open,2021-07-29T09:43:00Z,121,29,200,350,150,24276[Turmcenter],2021-07-29T09:47:02.007Z
0.3653846,open,2021-07-29T09:43:00Z,133,231,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T09:47:02.007Z
0.66501856,open,2021-07-29T09:43:00Z,538,271,0,809,809,24279[Konstabler],2021-07-29T09:47:02.007Z
0.96478873,open,2021-07-29T09:43:00Z,411,15,0,426,426,18497[Hauptwache],2021-07-29T09:47:02.007Z
0.87941176,open,2021-07-29T09:43:00Z,598,82,0,680,680,18495[Am Gericht],2021-07-29T09:47:02.007Z
0.24799082,open,2021-07-29T09:43:00Z,216,655,45,916,871,109240[MyZeil],2021-07-29T09:47:02.007Z
0.5820189,open,2021-07-29T09:43:00Z,369,265,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T09:47:02.007Z
0.5298507,open,2021-07-29T09:54:00Z,213,189,0,402,402,18944[Alte Oper],2021-07-29T09:57:02.912Z
0.81333333,open,2021-07-29T09:54:00Z,122,28,200,350,150,24276[Turmcenter],2021-07-29T09:57:02.912Z
0.35714287,open,2021-07-29T09:54:00Z,130,234,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T09:57:02.912Z
0.68355995,open,2021-07-29T09:54:00Z,553,256,0,809,809,24279[Konstabler],2021-07-29T09:57:02.912Z
0.96713614,open,2021-07-29T09:54:00Z,412,14,0,426,426,18497[Hauptwache],2021-07-29T09:57:02.912Z
0.8838235,open,2021-07-29T09:54:00Z,601,79,0,680,680,18495[Am Gericht],2021-07-29T09:57:02.912Z
0.2675086,open,2021-07-29T09:54:00Z,233,638,45,916,871,109240[MyZeil],2021-07-29T09:57:02.912Z
0.59305996,open,2021-07-29T09:54:00Z,376,258,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T09:57:02.912Z
0.58457714,open,2021-07-29T10:24:00Z,235,167,0,402,402,18944[Alte Oper],2021-07-29T10:27:01.445Z
0.79333335,open,2021-07-29T10:24:00Z,119,31,200,350,150,24276[Turmcenter],2021-07-29T10:27:01.445Z
0.3434066,open,2021-07-29T10:24:00Z,125,239,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T10:27:01.445Z
0.70086527,open,2021-07-29T10:24:00Z,567,242,0,809,809,24279[Konstabler],2021-07-29T10:27:01.445Z
1,open,2021-07-29T10:24:00Z,426,0,0,426,426,18497[Hauptwache],2021-07-29T10:27:01.445Z
0.9044118,open,2021-07-29T10:24:00Z,615,65,0,680,680,18495[Am Gericht],2021-07-29T10:27:01.445Z
0.27669346,open,2021-07-29T10:24:00Z,241,630,45,916,871,109240[MyZeil],2021-07-29T10:27:01.445Z
0.6198738,open,2021-07-29T10:24:00Z,393,241,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T10:27:01.445Z
0.6044776,open,2021-07-29T10:34:00Z,243,159,0,402,402,18944[Alte Oper],2021-07-29T10:37:02.234Z
0.75333333,open,2021-07-29T10:34:00Z,113,37,200,350,150,24276[Turmcenter],2021-07-29T10:37:02.234Z
0.33791208,open,2021-07-29T10:34:00Z,123,241,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T10:37:02.234Z
0.7169345,open,2021-07-29T10:34:00Z,580,229,0,809,809,24279[Konstabler],2021-07-29T10:37:02.234Z
0.9976526,open,2021-07-29T10:34:00Z,425,1,0,426,426,18497[Hauptwache],2021-07-29T10:37:02.234Z
0.89705884,open,2021-07-29T10:34:00Z,610,70,0,680,680,18495[Am Gericht],2021-07-29T10:37:02.234Z
0.27669346,open,2021-07-29T10:34:00Z,241,630,45,916,871,109240[MyZeil],2021-07-29T10:37:02.234Z
0.62460566,open,2021-07-29T10:34:00Z,396,238,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T10:37:02.234Z
0.6094527,open,2021-07-29T10:49:00Z,245,157,0,402,402,18944[Alte Oper],2021-07-29T10:52:01.002Z
0.73333335,open,2021-07-29T10:49:00Z,110,40,200,350,150,24276[Turmcenter],2021-07-29T10:52:01.002Z
0.32692307,open,2021-07-29T10:49:00Z,119,245,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T10:52:01.002Z
0.7527812,open,2021-07-29T10:49:00Z,609,200,0,809,809,24279[Konstabler],2021-07-29T10:52:01.002Z
0.9929578,open,2021-07-29T10:49:00Z,423,3,0,426,426,18497[Hauptwache],2021-07-29T10:52:01.002Z
0.9,open,2021-07-29T10:49:00Z,612,68,0,680,680,18495[Am Gericht],2021-07-29T10:52:01.002Z
0.27439725,open,2021-07-29T10:49:00Z,239,632,45,916,871,109240[MyZeil],2021-07-29T10:52:01.002Z
0.62933755,open,2021-07-29T10:49:00Z,399,235,0,634,634,18494[Konrad-Adenauer-Straße],2021-07-29T10:52:01.002Z
0.6094527,open,2021-07-29T10:59:00Z,245,157,0,402,402,18944[Alte Oper],2021-07-29T11:02:02.180Z
0.73333335,open,2021-07-29T10:59:00Z,110,40,200,350,150,24276[Turmcenter],2021-07-29T11:02:02.180Z
0.32417583,open,2021-07-29T10:59:00Z,118,246,0,364,364,24281[Hauptbahnhof Süd],2021-07-29T11:02:02.180Z
0.7552534,open,2021-07-29T10:59:00Z,611,198,0,809,809,24279[Konstabler],2021-07-29T11:02:02.180Z
0.9953052,open,2021-07-29T10:59:00Z,424,2,0,426,426,18497[Hauptwache],2021-07-29T11:02:02.180Z
0.9,open,2021-07-29T10:59:00Z,612,68,0,680,680,18495[Am Gericht],2021-07-29T11:02:02.180Z
0.2893226,open,2021-07-29T10:59:00Z,252,619,45,916,871,109240[MyZeil],2021-07-29T11:02:02.180Z
